,account,login_name,type_API,account_url
784,truecar-cla-bot,truecar-cla-bot,User,https://github.com/truecar-cla-bot
785,tweakCompatible-bot,tweakCompatible-bot,User,https://github.com/tweakCompatible-bot
786,tykbot[bot],tykbot[bot],Bot,https://github.com/apps/tykbot
787,typescript-bot,typescript-bot,User,https://github.com/typescript-bot
788,typo3ter-bot,typo3ter-bot,User,https://github.com/typo3ter-bot
789,ualbertalib-bot,ualbertalib-bot,User,https://github.com/ualbertalib-bot
790,ubo-bot,ubo-bot,User,https://github.com/ubo-bot
791,ucloud-bot,ucloud-bot,User,https://github.com/ucloud-bot
792,uias-bot,uias-bot,User,https://github.com/uias-bot
793,ukp-svc-jenkins,ukp-svc-jenkins,User,https://github.com/ukp-svc-jenkins
794,upbound-bot,upbound-bot,User,https://github.com/upbound-bot
795,upload-bot-5n7aq,upload-bot-5n7aq,User,https://github.com/upload-bot-5n7aq
796,ursabot,ursabot,User,https://github.com/ursabot
797,usercont-release-bot,usercont-release-bot,User,https://github.com/usercont-release-bot
798,va-bot,va-bot,User,https://github.com/va-bot
799,vaadin-bot,vaadin-bot,User,https://github.com/vaadin-bot
800,vc-ci,vc-ci,User,https://github.com/vc-ci
801,vercel[bot],vercel[bot],Bot,https://github.com/apps/vercel
802,video-archivist-bot,video-archivist-bot,User,https://github.com/video-archivist-bot
803,viezly[bot],viezly[bot],Bot,https://github.com/apps/viezly
804,violinist-bot,violinist-bot,User,https://github.com/violinist-bot
805,vis-bot,vis-bot,User,https://github.com/vis-bot
806,vmwclabot,vmwclabot,User,https://github.com/vmwclabot
807,voidraybot,voidraybot,User,https://github.com/voidraybot
808,vscode-issue-tracker-bot,vscode-issue-tracker-bot,User,https://github.com/vscode-issue-tracker-bot
809,vscode-triage-bot,vscode-triage-bot,User,https://github.com/vscode-triage-bot
810,vscodebot[bot],vscodebot[bot],Bot,https://github.com/apps/vscodebot
811,vtex-io-ci-cd[bot],vtex-io-ci-cd[bot],Bot,https://github.com/apps/vtex-io-ci-cd
812,vtex-io-docs-bot[bot],vtex-io-docs-bot[bot],Bot,https://github.com/apps/vtex-io-docs-bot
813,vue-bot,vue-bot,User,https://github.com/vue-bot
814,vvv-school-bot,vvv-school-bot,User,https://github.com/vvv-school-bot
815,wallabag-bot,wallabag-bot,User,https://github.com/wallabag-bot
816,watermarkchurch-bot,watermarkchurch-bot,User,https://github.com/watermarkchurch-bot
817,watson-github-bot,watson-github-bot,User,https://github.com/watson-github-bot
818,webhookbotuser,webhookbotuser,User,https://github.com/webhookbotuser
819,weblate[bot],weblate[bot],Bot,https://github.com/apps/weblate
820,webpack-bot,webpack-bot,User,https://github.com/webpack-bot
821,webtorrent-bot,webtorrent-bot,User,https://github.com/webtorrent-bot
822,webuildsg-bot,webuildsg-bot,User,https://github.com/webuildsg-bot
823,weekly-digest[bot],weekly-digest[bot],Bot,https://github.com/apps/weekly-digest
824,weex-bot,weex-bot,User,https://github.com/weex-bot
825,welcome[bot],welcome[bot],Bot,https://github.com/apps/welcome
826,wet-boew-bot,wet-boew-bot,User,https://github.com/wet-boew-bot
827,whateverbot,whateverbot,User,https://github.com/whateverbot
828,wildfly-ci,wildfly-ci,User,https://github.com/wildfly-ci
829,windupgithubbot1,windupgithubbot1,User,https://github.com/windupgithubbot1
830,wmfs-bot,wmfs-bot,User,https://github.com/wmfs-bot
831,workbox-pr-bot,workbox-pr-bot,User,https://github.com/workbox-pr-bot
832,wppluginsbot,wppluginsbot,User,https://github.com/wppluginsbot
833,wso2-jenkins-bot,wso2-jenkins-bot,User,https://github.com/wso2-jenkins-bot
834,xamarin-cla-bot,xamarin-cla-bot,User,https://github.com/xamarin-cla-bot
835,yahoo-bot,yahoo-bot,User,https://github.com/yahoo-bot
836,yahoocla,yahoocla,User,https://github.com/yahoocla
837,yarnbot,yarnbot,User,https://github.com/yarnbot
838,yarpcbot,yarpcbot,User,https://github.com/yarpcbot
839,yii-bot,yii-bot,User,https://github.com/yii-bot
840,yogstation13-bot,yogstation13-bot,User,https://github.com/yogstation13-bot
841,yoshi-automation,yoshi-automation,User,https://github.com/yoshi-automation
842,z-docker-bot,z-docker-bot,User,https://github.com/z-docker-bot
843,zaripych-bot,zaripych-bot,User,https://github.com/zaripych-bot
844,zcabot,zcabot,User,https://github.com/zcabot
845,zeebe-bors[bot],zeebe-bors[bot],Bot,https://github.com/apps/zeebe-bors
846,zeit-github-tester[bot],zeit-github-tester[bot],Bot,https://github.com/apps/zeit-github-tester
847,zenossbot,zenossbot,User,https://github.com/zenossbot
848,zorro-bot[bot],zorro-bot[bot],Bot,https://github.com/apps/zorro-bot
849,zulipbot[bot],zulipbot[bot],Bot,https://github.com/apps/zulipbot
